variable,run,value
x1,340,2.3459398866800503
x1,341,0.8620543045143277
x1,342,-1.7456701587339998
x1,343,-1.8633928168996998
x1,344,3.048572682230308
x1,345,1.815143923448566
x1,346,-2.025997603773191
x1,347,0.2705627543625804
x1,348,1.2833191694423576
x1,349,1.9498833659794894
x1,350,1.7388035268677138
x1,351,-3.1499366332897463
x1,352,3.8048720017016424
x1,353,2.787798604416057
x1,354,0.9891667289061515
x1,355,-2.5849904997916573
x1,356,-0.6367831768807259
x1,357,-1.8381763909699138
x1,358,-2.3303366794745375
x1,359,-1.6466386546186422
x1,360,-1.5253004801606214
x1,361,-5.811475678481082
x1,362,4.002540107079691
x1,363,2.249297359992627
x1,364,-3.7239056416745933
x1,365,-0.8696147825568651
x1,366,1.696246627133073
x1,367,5.023138876407347
x1,368,-3.1247152675658336
x1,369,-3.2686662485822575
x1,370,-1.0733550066298423
x1,371,-1.9116967566327032
x1,372,-0.9623976411916927
x1,373,-2.6048489134540764
x1,374,3.264451274197904
x1,375,4.30306479946224
x1,376,-1.6164593781187289
x1,377,-5.052040992731497
x1,378,0.4542190807846878
x1,379,-2.7286690275639565
x1,380,3.4249993029421115
x1,381,2.036519511053095
x1,382,-0.8002415041533372
x1,383,4.745587401484756
x1,384,0.013704444452346648
x1,385,1.0176139330374765
x1,386,-4.475807547315378
x1,387,-4.6283584635291914
x1,388,-0.9647492979380622
x1,389,-0.5164988797626938
x1,390,-3.5406403914828117
x1,391,3.044134374254228
x1,392,-1.9447912792244502
x1,393,1.3654429101611236
x1,394,4.542098408151422
x1,395,-1.3925901779397538
x1,396,-0.6769987988029412
x1,397,2.196847848049916
x1,398,0.35164314529321405
x1,399,2.7848485790866073
x1,400,-0.7646397402015307
x1,401,-0.18017028889746675
x1,402,-0.5550811003092142
x1,403,2.7246212807950982
x1,404,2.3851766349464896
x1,405,-5.29064069824868
x1,406,3.3868197152353314
x1,407,-0.70666482103894
x1,408,2.0435820022298623
x1,409,-6.6934793398570624
x1,410,2.342412737574345
x1,411,-6.0154265381645855
x1,412,-5.430253590015427
x1,413,-2.0781798669765363
x1,414,4.05927775648029
x1,415,-0.15237508232501276
x1,416,3.8289948496812674
x1,417,5.032324898449129
x1,418,4.824729073948508
x1,419,2.892980807060943
x1,420,1.5072376091011617
x1,421,3.691977627928963
x1,422,-1.3677763284926991
x1,423,2.0407507023839906
x1,424,1.1505590531131764
x1,425,-1.8270301961917994
x1,426,-7.074818957787406
x1,427,3.8802422929819076
x1,428,2.51526525488222
x1,429,-1.8702892867962548
x1,430,-0.6019938381640386
x1,431,-4.37492837706766
x1,432,3.937193495587137
x1,433,2.62827816260674
x1,434,-0.6381975288459454
x1,435,4.160317778367431
x1,436,4.819699090681342
x1,437,1.4685919637022717
x1,438,-2.196580611743488
x1,439,7.984681783242056
x1,440,-5.025445568561337
x1,441,-1.525544485781372
x1,442,-5.826572267865302
x1,443,3.215210446725617
x1,444,-0.15531354408690684
x1,445,-1.2023184037945793
x1,446,-2.851680316405624
x1,447,-7.370793680892665
x1,448,-2.4532650070072273
x1,449,0.15568466287859142
x1,450,-0.9370580636599285
x1,451,-0.23762654095072977
x1,452,1.6231977720599209
x1,453,0.32290089814228035
x1,454,-1.2172027605901654
x1,455,-0.4583480136207295
x1,456,-0.8557790027450981
x1,457,-5.056125779679973
x1,458,4.936910562554015
x1,459,-1.5908036709572702
x1,460,3.5916102979030597
x1,461,2.198147381571074
x1,462,-0.8467500852672241
x1,463,1.9232492652410313
x1,464,-1.9310452564441596
x1,465,4.415387882390228
x1,466,3.78987092164495
x1,467,-0.2663650957927624
x1,468,-2.914114316521999
x1,469,-1.1701927548862219
x1,470,6.871389612557533
x1,471,2.7570003559366465
x1,472,-4.6648971940587876
x1,473,4.936419220848238
x1,474,-0.6025533231526838
x1,475,1.7697328555519651
x1,476,1.778072536536543
x1,477,1.7545608641854737
x1,478,2.1296476517267706
x1,479,-1.4743419984509774
x1,480,-0.8457553035689223
x1,481,1.3728161091154887
x1,482,-6.810890142866012
x1,483,2.6312232036307432
x1,484,4.646381944319928
x1,485,2.3512782785673885
x1,486,3.8494605536429556
x1,487,-0.32046685657814383
x1,488,-0.9479321740514184
x1,489,2.1062376279388553
x1,490,0.6485849184233721
x1,491,-1.433014724034724
x1,492,0.562188381015364
x1,493,-4.53616394100391
x1,494,-1.0700237816975413
x1,495,-3.353829320509447
x1,496,3.4015706222026756
x1,497,2.2756612422450804
x1,498,0.8970769904866894
x1,499,3.802196765046331
x1,500,-1.881401228869214
x1,501,1.214628573040524
x1,502,-2.125127336814183
x1,503,1.3006285312071209
x1,504,2.0337587961897206
x1,505,-4.636511955568274
x1,506,0.21930457504662892
x1,507,-0.2640859209022187
x1,508,3.875501644651852
x1,509,1.123835733853476
x1,510,1.5069801602925286
x1,511,-0.06816461368328876
x1,512,-0.5299507297456972
x1,513,-4.036883509333835
x1,514,1.7209106447250373
x1,515,2.6733730697461775
x1,516,0.3745621294152434
x1,517,-3.205633264929942
x1,518,-4.966223992663713
x1,519,-1.5805966279942658
x1,520,6.697798735520216
x1,521,-3.2845803813010526
x1,522,-2.1856963617262437
x1,523,1.6106078776680042
x1,524,4.806562983387872
x1,525,-1.8904330555357474
x1,526,-1.5319988135454465
x1,527,-2.1881772019256696
x1,528,1.1479459663133396
x1,529,0.08695293043243228
x1,530,0.5003224827975343
x1,531,-5.425951509140658
x1,532,-4.175733913047808
x1,533,-5.598438079495133
x1,534,2.493126120499225
x1,535,2.1591722895693177
x1,536,2.0745530678530786
x1,537,5.567175896026435
x1,538,4.58332936848297
x1,539,2.999893988551971
x1,540,6.480847310806139
x1,541,0.7456203069698109
x1,542,-6.570005947642693
x1,543,2.6626510627492372
x1,544,1.4472767317120363
x1,545,0.7216042381563836
x1,546,-2.994609727321384
x1,547,-0.6427110877174286
x1,548,-0.626262679972575
x1,549,3.273762655059627
x1,550,-1.8471274335180694
x1,551,0.9274758373303592
x1,552,2.1807335343049967
x1,553,-2.6399765107198694
x1,554,-2.137393705338233
x1,555,4.435134679102916
x1,556,-4.278495561618661
x1,557,-2.618923335819718
x1,558,1.4524131212908942
x1,559,2.856878020690616
x1,560,3.876931449885243
x1,561,2.883596263424177
x1,562,-1.8154886436093893
x1,563,-4.79028256174221
x1,564,0.4736639427049418
x1,565,-4.061758595714342
x1,566,-2.4777919085943423
x1,567,-1.6727728469495327
x1,568,-4.620246723926972
x1,569,1.738311537117741
x1,570,1.6676055587272405
x1,571,1.412545008620566
x1,572,2.013167867963834
x1,573,3.6164281172010746
x1,574,-2.2613982988263395
x1,575,-1.1171435624707575
x1,576,-0.12531320780270302
x1,577,1.3704499143411717
x1,578,2.757519559628057
x1,579,-1.9409721001341689
x1,580,0.181960969840148
x1,581,-0.7695566790389693
x1,582,-1.5284169736000945
x1,583,1.110237600236071
x1,584,-1.7542545415132345
x1,585,3.425961596154239
x1,586,1.9847879856894923
x1,587,5.127895374501858
x1,588,3.666650143314704
x1,589,1.8765700250877695
x1,590,0.14461964385837317
x1,591,2.9441283838006114
x1,592,-2.9772909503554836
x1,593,-0.13794354524710897
x1,594,3.7136622914574056
x1,595,4.582808140285762
x1,596,-2.507334134471417
x1,597,-1.8049424616418943
x1,598,-1.6969646298418728
x1,599,-4.7715485886737135
x1,600,-0.8872132122860644
x1,601,8.198672624328657
x1,602,-7.898560519536011
x1,603,-3.1873663970458774
x1,604,0.18141465878438673
x1,605,-3.158037796300534
x1,606,-2.144620397636878
x1,607,4.236569390539021
x1,608,-5.728023306494395
x1,609,-4.467734725960746
x1,610,-3.254638476038455
x1,611,-1.6969163143642998
x1,612,0.4556599613959079
x1,613,-1.9493241254688043
x1,614,-0.3863394792130544
x1,615,0.2317934449360448
x1,616,-1.7680377434368177
x1,617,-3.5124713179320026
x1,618,6.3489645395173575
x1,619,-2.7491213767727682
x1,620,-2.379785986910871
x1,621,-0.6678719422293184
x1,622,-3.610384592057569
x1,623,-3.744785481332027
x1,624,3.7064350225205196
x1,625,-4.5084110512946705
x1,626,-2.113066650725331
x1,627,0.3987428649147646
x1,628,-1.0729043704260253
x1,629,1.250658018658081
x1,630,-3.1233452989986428
x1,631,-2.842014127619996
x1,632,1.2059827668794425
x1,633,5.69290021730752
x1,634,-3.216912201134079
x1,635,-0.18146148656576142
x1,636,-4.036982788421554
x1,637,-3.2843744637533496
x1,638,-0.9452461612686106
x1,639,1.3313325411036752
x1,640,3.881556662198953
x1,641,4.441822819026573
x1,642,3.8907676068848804
x1,643,1.30792579988493
x1,644,-0.5925486763872747
x1,645,1.3171089573327117
x1,646,1.8614580572267698
x1,647,1.868457277665685
x1,648,-4.741041806820609
x1,649,5.737314636149201
x1,650,1.055098581484872
x1,651,-3.4182180557957293
x1,652,-5.002679143376883
x1,653,-0.6108095285618425
x1,654,5.176211339914274
x1,655,3.986696058393069
x1,656,-3.7618780254481012
x1,657,-7.323047888930133
x1,658,-0.5115871441472807
x1,659,-0.9465788605534798
x1,660,-2.7731047155148123
x1,661,-3.2200314728959443
x1,662,-0.9613912252078805
x1,663,4.843884761014205
x1,664,3.136696538405792
x1,665,-2.4433388173954533
x1,666,-4.864184301069774
x1,667,3.5159791717209883
x1,668,4.077074854439147
x1,669,1.2438454861223496
x1,670,-3.437874749233788
x1,671,2.7733786626651433
x1,672,4.810278511415407
x1,673,-0.1621436194800056
x1,674,3.1275038959552943
x1,675,-2.7758880249740043
x1,676,1.2794182224946136
x1,677,2.505563279989138
x1,678,0.7440597365794239
x1,679,0.9630405308701875
x1,680,-5.020841513564178
x1,681,2.961119535961933
x1,682,-0.8857548757148439
x1,683,4.951340406636339
x1,684,-8.417187463253375
x1,685,-3.8652815467868304
x1,686,-1.1151303692064964
x1,687,-2.7181214209132913
x1,688,-0.09428841051900692
x1,689,3.502510636841133
x1,690,0.835284527752011
x1,691,-2.1157712706189944
x1,692,-2.7578231409811647
x1,693,-2.16156054413493
x1,694,1.3710053697446858
x1,695,1.550421971379443
x1,696,-0.8811752052001941
x1,697,2.5121316646595946
x1,698,0.3110732830243225
x1,699,-1.1142165091303475
x1,700,3.323932126178617
x1,701,0.7431314458068797
x1,702,3.384387834021689
x1,703,0.8296721751055544
x1,704,0.5124304752390767
x1,705,5.357349511980714
x1,706,0.3537380110413912
x1,707,-2.10301811329185
x1,708,-1.7572231289780265
x1,709,1.913686728696097
x1,710,-2.6123133319438634
x1,711,2.260576586983756
x1,712,-1.3473295187037042
x1,713,2.518868679395117
x1,714,1.08068835539062
x1,715,-3.085804671743351
x1,716,-4.622024627224611
x1,717,-2.0682017889852338
x1,718,1.0318373530649751
x1,719,4.419718035865599
x1,720,1.3083859391282462
x1,721,-2.9272769553659583
x1,722,0.3758521007354257
x1,723,-0.49160950763727096
x1,724,-5.484221959331441
x1,725,0.40216693042262125
x1,726,2.4930796636737544
x1,727,3.7031158047707087
x1,728,4.5121791530725215
x1,729,3.88492111761399
x1,730,0.40660609916481644
x1,731,0.7626667271043116
x1,732,2.301148014785538
x1,733,5.005696154039698
x1,734,0.7932939631811068
x1,735,-1.5986888610657939
x1,736,0.2116188643798182
x1,737,-1.8032515662980606
x1,738,1.5729126657459105
x1,739,8.631933326365024
x1,740,-3.6000422620386328
x1,741,-1.2252665452631084
x1,742,-1.8198521546819793
x1,743,-1.1938969827464816
x1,744,0.6712055398840783
x1,745,-0.4628086224587108
x1,746,3.5259008053894894
x1,747,1.5533640793335732
x1,748,-3.650952355196402
x1,749,-2.471677520207487
x1,750,1.8648984210745352
x1,751,-1.3349020960457516
x1,752,-2.0284290117066712
x1,753,-4.41573615061037
x1,754,4.967392965542612
x1,755,-0.44856837919612363
x1,756,1.058570565899202
x1,757,-6.228845625620823
x1,758,-1.3188693100184952
x1,759,-4.780001613225115
x1,760,6.60056455942357
x1,761,-0.12494301855935525
x1,762,-3.8257833197228965
x1,763,1.1112352684657414
x1,764,-2.577372423104481
x1,765,0.033394679098915726
x1,766,-2.121868476106093
x1,767,-0.6186504570526873
x1,768,1.0493316457680741
x1,769,0.5368036551091423
x1,770,4.436401853344751
x1,771,-2.7125949955358
x1,772,6.923974991400163
x1,773,1.7542389212261136
x1,774,-1.8587216183090307
x1,775,2.70578718470128
x1,776,0.6224169705486117
x1,777,-0.6417278893762807
x1,778,1.958630019103063
x1,779,0.8243591892150043
x1,780,-3.1177446715853954
x1,781,9.482556945309964
x1,782,0.48323015307281864
x1,783,-2.878430803380245
x1,784,-1.4617615338147536
x1,785,0.24356283930724326
x1,786,-1.0390951498799657
x1,787,1.8087907701916686
x1,788,1.9826224817559404
x1,789,-4.633059644950731
x1,790,0.3449506491486975
x1,791,0.9509198041128253
x1,792,-1.703641026960239
x1,793,-4.357619818069271
x1,794,6.919261719883871
x1,795,0.6973926736448582
x1,796,0.49601945325424596
x1,797,1.065679416091135
x1,798,1.6254181248505666
x1,799,-2.541445925429739
x1,800,0.9052464477545978
x1,801,3.087211610314766
x1,802,2.9978302885518713
x1,803,-5.362851429414894
x1,804,-1.7379967482815086
x1,805,-0.4536806986082272
x1,806,-0.7197354293293924
x1,807,1.2595049683315471
x1,808,-1.2826866833228359
x1,809,1.4975104330122473
x1,810,-0.7655091382344287
x1,811,-0.2526444226839206
x1,812,-0.905942625476587
x1,813,-4.075177292014639
x1,814,0.6951286524298799
x1,815,-2.5360785410417863
x1,816,-3.1597320916495186
x1,817,1.925893659572431
x1,818,2.2618850999795446
x1,819,-1.496175156738537
x1,820,-1.0175874129778648
x1,821,3.840972094516245
x1,822,-1.4720796675444476
x1,823,9.536405379809677
x1,824,1.0478902543477537
x1,825,2.518735863057399
x1,826,-2.7555008309576356
x1,827,1.8193352531665739
x1,828,-3.1045503825259173
x1,829,-3.9632745719534666
x1,830,-0.49485356560066
x1,831,-1.3705383720052091
x1,832,-1.144381096740286
x1,833,5.305614751669753
x1,834,1.5358935319668847
x1,835,1.217206150824325
x1,836,-2.65733616903716
x1,837,-0.2500700075170571
x1,838,-1.5132156519759923
x1,839,-1.1949158124611658
x1,840,1.0237522253720859
x1,841,-1.3923467642180405
x1,842,3.1501405854526774
x1,843,-1.9105187475962304
x1,844,-1.7588825527002105
x1,845,0.7496618312853788
x1,846,2.249748530354415
x1,847,5.667516258189519
x1,848,-0.867895670478881
x1,849,-3.069453119088592
x1,850,1.8315398042684423
x1,851,-0.21038569537395155
x1,852,-4.2600098627225105
x1,853,-5.873397370155145
x1,854,2.0837091850266396
x1,855,2.4947797497660753
x1,856,-7.108347647603868
x1,857,-0.46456149144222253
x1,858,3.9766594813750142
x1,859,-0.9346783346517749
x1,860,0.8014232817831735
x1,861,3.4941539268674915
x1,862,-3.7803208555407517
x1,863,-0.3687726163525533
x1,864,-1.1965926619558542
x1,865,5.793349723713799
x1,866,0.04831814729844348
x1,867,-3.1668865754549373
x1,868,-1.8289255395235184
x1,869,0.053685390992808835
x1,870,-2.9843052397124117
x1,871,2.1181432364946864
x1,872,-1.1934357690247674
x1,873,-2.5011397159881867
x1,874,-4.084655938364239
x1,875,0.8459131576427296
x1,876,0.009171773497584378
x1,877,3.865515738426973
x1,878,0.8121081224204175
x1,879,-2.929531051964643
x1,880,-6.576418008197138
x1,881,8.143797283324526
x1,882,-6.0746012105421725
x1,883,-1.305474704991516
x1,884,-4.334809808683416
x1,885,-0.4502585353838942
x1,886,0.32225086604637787
x1,887,1.9249968380050313
x1,888,1.330583941693048
x1,889,1.2204146196481336
x1,890,-7.21738687713704
x1,891,-0.9361523489400723
x1,892,-0.05559067419105119
x1,893,-1.478263515583855
x1,894,-1.8719156984023806
x1,895,-2.331299703868593
x1,896,0.9460104326104074
x1,897,0.3632480919649929
x1,898,8.515684814514628
x1,899,-0.5991538719398232
x1,900,-4.290871978342691
x1,901,-3.5432395717980003
x1,902,-0.8415390973714053
x1,903,3.3344803501880893
x1,904,-3.8806441422389817
x1,905,-2.3417772860668613
x1,906,1.3713198768633172
x1,907,3.0967708518439805
x1,908,-1.0504222422419351
x1,909,-3.005052495776485
x1,910,-3.481003871113918
x1,911,-1.1199740932093885
x1,912,-2.8974172687125876
x1,913,4.6213613271195975
x1,914,2.066195098778054
x1,915,-0.23535023032600746
x1,916,1.3562103861446324
x1,917,1.887762701179993
x1,918,-0.3283654204952591
x1,919,-2.699275292468959
x1,920,0.5631904241223197
x1,921,-3.4236338262355615
x1,922,2.785596228351319
x1,923,3.032347668516525
x1,924,0.9773825794272594
x1,925,-2.9996253909129087
x1,926,-2.839536504956726
x1,927,-6.578596973681334
x1,928,6.061198402679767
x1,929,3.561262398339442
x1,930,-1.2066286748294515
x1,931,-0.8918167303705651
x1,932,2.670906385334569
x1,933,2.4709969336617856
x1,934,-0.17961599214216592
x1,935,-5.29732774900465
x1,936,0.8423538405348426
x1,937,0.5545453008613244
x1,938,-2.5574217406108084
x1,939,-0.6763496395059676
x1,940,1.8309512744714544
x1,941,-5.058983730258018
x1,942,3.1450508251477896
x1,943,5.3058601697128704
x1,944,-4.2999983781620355
x1,945,-3.3870498960990765
x1,946,-1.0833530676216756
x1,947,-3.7886542941591577
x1,948,-3.085102417659374
x1,949,3.1386333502417165
x1,950,-0.4150808637484774
x1,951,-0.9980415349081477
x1,952,-0.7920585437540381
x1,953,-0.039420475944274155
x1,954,-0.7956910392702646
x1,955,-2.2521904168873004
x1,956,-0.08901674097133644
x1,957,1.626352628069789
x1,958,2.1709605196879145
x1,959,-1.220297789112461
x1,960,-3.17000346624503
x1,961,-4.300355198758208
x1,962,0.05367925073140584
x1,963,-2.681726635256019
x1,964,9.278953116600162
x1,965,3.6305858008010756
x1,966,0.40299666910473747
x1,967,3.875472081597767
x1,968,-0.9325685140641512
x1,969,-1.2813728752976927
x1,970,0.3830273648886665
x1,971,1.0171327448915999
x1,972,3.0109086567391032
x1,973,-0.5034761498170207
x1,974,1.345415129476607
x1,975,-2.2806536625961042
x1,976,2.966461248426496
x1,977,0.26400275847936583
x1,978,-2.265157361167508
x1,979,1.0476668900996526
x1,980,5.359496930924264
x1,981,4.441973746848054
x1,982,5.245063774842357
x1,983,-2.3115014670222087
x1,984,1.0468690358621848
x1,985,-2.6514516511849195
x1,986,4.8609721052977495
x1,987,0.9266632587769267
x1,988,-0.5677341732631475
x1,989,-1.603273924407029
